global_idx,video,frame_idx,model_time,pose_time,ocr_time,decision_time,total_time
3295,./videos/siteF_far.mp4,840,0.016535661998204887,0.16117765405215323,0.06885329505894333,0.02717293007299304,0.3059908139985055
3296,./videos/siteF_far.mp4,870,0.01663284096866846,0.13980444497428834,0.07437213801313192,0.022459757165051997,0.3198199840262532
3297,./videos/siteF_far.mp4,900,0.01805459102615714,0.12108614691533148,0.037727526971139014,0.035827227984555066,0.43785592494532466
3298,./videos/siteF_far.mp4,930,0.016702048946172,0.13099892786704004,0.031947611016221344,0.029044907889328897,0.23908997897524387
3299,./videos/siteF_far.mp4,960,0.021325802081264555,0.11021053604781628,0.03112264594528824,0.02980281284544617,0.2535433960147202
3300,./videos/siteF_far.mp4,990,0.01674264797475189,0.12692488497123122,0.03938934288453311,0.037018413189798594,0.27146492898464203
3301,./videos/siteF_far.mp4,1020,0.020537578035145998,0.11145805998239666,0.0324449990876019,0.030043999082408845,0.25315451296046376
3302,./videos/siteF_far.mp4,1050,0.019742054981179535,0.10381727991625667,0.03756988199893385,0.03326519101392478,0.2415057389298454
3303,./videos/siteF_far.mp4,1080,0.023807299905456603,0.1201604560483247,0.036474784021265805,0.03748897300101817,0.2523245409829542
3304,./videos/siteF_far.mp4,1110,0.01979786402080208,0.126165681052953,0.030917628901079297,0.028886481770314276,0.26123408402781934
3305,./videos/siteF_far.mp4,1140,0.016961763962171972,0.1534379996592179,0.04230994207318872,0.039329232182353735,0.2880006419727579
3306,./videos/siteF_far.mp4,1170,0.018519710982218385,0.22646903397981077,0.04892731306608766,0.04647401312831789,0.3782119379611686
3307,./videos/siteF_far.mp4,1200,0.017202088958583772,0.1352225417504087,0.0563283390365541,0.03266163496300578,0.29324060201179236
3308,./videos/siteF_far.mp4,1230,0.01669985894113779,0.15558388200588524,0.04332374013029039,0.02758476894814521,0.2946284729987383
3309,./videos/siteF_far.mp4,1260,0.016651479993015528,0.12735775613691658,0.033077326021157205,0.030671055079437792,0.23791942407842726
3310,./videos/siteF_far.mp4,1290,0.017552632023580372,0.11469882202800363,0.03400366601999849,0.03242220892570913,0.24031514301896095
3311,./videos/siteF_far.mp4,1320,0.017870543990284204,0.09539830579888076,0.033136264071799815,0.031229894957505167,0.2126051449449733
3312,./videos/siteF_far.mp4,1350,0.01721200894098729,0.11434497905429453,0.031355641898699105,0.03098285896703601,0.23582664807327092
3313,./videos/siteF_far.mp4,1380,0.017253066995181143,0.10211301606614143,0.035953275160863996,0.034485337091609836,0.24223523307591677
3314,./videos/siteF_far.mp4,1410,0.019126537954434752,0.13624475989490747,0.039956940803676844,0.026392923900857568,0.3438516389578581
3315,./videos/siteF_far.mp4,1440,0.017793876002542675,0.09217082511167973,0.027129960828460753,0.025912737008184195,0.2151242820546031
3316,./videos/siteF_far.mp4,1470,0.015397926908917725,0.0884013429749757,0.02273164305370301,0.021567017887718976,0.17740477388724685
3317,./videos/siteF_far.mp4,1500,0.023188033024780452,0.11558541399426758,0.03938320220913738,0.037516322918236256,0.2695368999848142
3318,./videos/siteF_far.mp4,1530,0.017520712106488645,0.06956907792482525,0.026687778998166323,0.023792638909071684,0.1854016570141539
3319,./videos/siteF_far.mp4,1560,0.01698263396974653,0.11366299400106072,0.030622025136835873,0.02932026400230825,0.29809300997294486
3320,./videos/siteF_far.mp4,1590,0.016791637055575848,0.1492766970768571,0.041233722935430706,0.039081178954802454,0.3117848529946059
3321,./videos/siteF_far.mp4,1620,0.01708787097595632,0.1119322080630809,0.031010089092887938,0.031195315183140337,0.22911574796307832
3322,./videos/siteF_far.mp4,1650,0.017045891960151494,0.14593284716829658,0.05091513122897595,0.030533187906257808,0.29631024796981364
3323,./videos/siteF_far.mp4,1680,0.01669060904532671,0.11985458398703486,0.03451723395846784,0.030198784894309938,0.23678163706790656
3324,./videos/siteF_far.mp4,1710,0.011834311997517943,0.12498332606628537,0.027782846009358764,0.028293965966440737,0.22259170596953481
3325,./videos/siteF_far.mp4,1740,0.020889241015538573,0.12573330115992576,0.028498032130301,0.025869897101074457,0.23241223895456642
3326,./videos/siteF_far.mp4,1770,0.017104031052440405,0.11159327696077526,0.03690557484515011,0.03458518395200372,0.23050604900345206
3327,./videos/siteF_far.mp4,1800,0.019052919931709766,0.12715631001628935,0.03817479882854968,0.036312707932665944,0.264120243024081
3328,./videos/siteF_far.mp4,1830,0.019659226993098855,0.11576240812428296,0.030197935993783176,0.029190256958827376,0.23001413000747561
3329,./videos/siteF_far.mp4,1860,0.016640120069496334,0.11733633687254041,0.034372336929664016,0.03239571093581617,0.23326766199897975
3330,./videos/siteF_far.mp4,1890,0.010374851990491152,0.10697577288374305,0.03283043997362256,0.02905272098723799,0.21055239893030375
3331,./videos/siteF_far.mp4,1920,0.019702396006323397,0.1265803718706593,0.03023133601527661,0.02969437395222485,0.23643628403078765
3332,./videos/siteF_far.mp4,1950,0.017546941060572863,0.12948316184338182,0.0352291299495846,0.033369609038345516,0.26442569703795016
3333,./videos/siteF_far.mp4,1980,0.021428650012239814,0.12925412598997355,0.03359216474927962,0.03075295384041965,0.24937164294533432
3334,./videos/siteF_far.mp4,2010,0.01792899309657514,0.1349650650518015,0.03263392485678196,0.030926491017453372,0.27439279796089977
3335,./videos/siteF_far.mp4,2040,0.015286259003914893,0.13709266984369606,0.03492909693159163,0.03297690721228719,0.28017615689896047
3336,./videos/siteF_far.mp4,2070,0.01858232996892184,0.12216742301825434,0.02917235903441906,0.026914124959148467,0.22601992404088378
3337,./videos/siteF_far.mp4,2100,0.020962099079042673,0.12152263917960227,0.03616537002380937,0.033160264836624265,0.2873238859465346
3338,./videos/siteF_far.mp4,2130,0.017184549011290073,0.12791335408110172,0.03227382095064968,0.030695916153490543,0.2569607940968126
3339,./videos/siteF_far.mp4,2160,0.02162799600046128,0.12847947294358164,0.03934841393493116,0.03622938913758844,0.2626523539656773
3340,./videos/siteF_far.mp4,2190,0.01720242900773883,0.1416727340547368,0.03388819913379848,0.032022308092564344,0.2604958500014618
3341,./videos/siteF_far.mp4,2220,0.015408247010782361,0.11293423792812973,0.03006489807739854,0.027647648938000202,0.22078253398649395
3342,./videos/siteF_far.mp4,2250,0.015221469919197261,0.11774801602587104,0.038955781143158674,0.03733036608900875,0.25200834800489247
3343,./videos/siteF_far.mp4,2280,0.017043682979419827,0.1302076360443607,0.0340805440209806,0.03129363409243524,0.2483665250474587
3344,./videos/siteF_far.mp4,2310,0.016446265042759478,0.11856538103893399,0.04297301813494414,0.020966838928870857,0.23704927205108106
3345,./videos/siteF_far.mp4,2340,0.015355548006482422,0.10921468515880406,0.03202216699719429,0.029749355977401137,0.2274450430413708
3346,./videos/siteF_far.mp4,2370,0.01662447105627507,0.11931791401002556,0.03331208787858486,0.031671535107307136,0.23985203297343105
3347,./videos/siteF_far.mp4,2400,0.016476213932037354,0.10463187284767628,0.032377110910601914,0.030104747973382473,0.21913183794822544
3348,./videos/siteF_far.mp4,2430,0.01713697996456176,0.13996280205901712,0.04144457902293652,0.03982097504194826,0.275405726977624
3349,./videos/siteF_far.mp4,2460,0.01659245102200657,0.116598030901514,0.032351331086829305,0.030766203999519348,0.2346420920221135
3350,./videos/siteF_far.mp4,2490,0.015353767084889114,0.12002914806362242,0.032613415038213134,0.030930081149563193,0.23785179597325623
3351,./videos/siteF_far.mp4,2520,0.01651848410256207,0.11881179502233863,0.03333985002245754,0.030636625830084085,0.23574863898102194
3352,./videos/siteF_far.mp4,2550,0.01651963300537318,0.12679409701377153,0.015380556927993894,0.013528197188861668,0.20903262100182474
3353,./videos/siteF_far.mp4,2580,0.010422671097330749,0.11816723796073347,0.025454385089688003,0.02340434887446463,0.21571378002408892
3354,./videos/siteF_far.mp4,2610,0.016894465079531074,0.12521685007959604,0.03185722092166543,0.029928381089121103,0.24410314403939992
3355,./videos/siteF_far.mp4,2640,0.015473584993742406,0.12419278116431087,0.029014021158218384,0.026961724855937064,0.22725638700649142
3356,./videos/siteF_far.mp4,2670,0.016596770961768925,0.10662418184801936,0.03012330795172602,0.028747676056809723,0.2175708709983155
3357,./videos/siteF_far.mp4,2700,0.015344088082201779,0.11689021508209407,0.029464822029694915,0.02765274909324944,0.2250626840395853
3358,./videos/siteF_far.mp4,2730,0.016613850952126086,0.12352065579034388,0.036370847024954855,0.03470408101566136,0.25189666997175664
3359,./videos/siteF_far.mp4,2760,0.015244829934090376,0.11812168918550014,0.02905488118994981,0.027012502891011536,0.22451285494025797
3360,./videos/siteF_far.mp4,2790,0.01514663198031485,0.12424642103724182,0.028094550012610853,0.02688633499201387,0.23146543896291405
3361,./videos/siteF_far.mp4,2820,0.015287338988855481,0.13093565090093762,0.032447690959088504,0.02985316189005971,0.24652220297139138
3362,./videos/siteF_far.mp4,2850,0.015338868019171059,0.1570699722506106,0.048545122030191123,0.030049339053221047,0.2905826779315248
3363,./videos/siteF_far.mp4,2880,0.015335467993281782,0.1252792589366436,0.030071229091845453,0.028131299070082605,0.23451892600860447
3364,./videos/siteF_far.mp4,2910,0.015229359967634082,0.12020420597400516,0.029612618149258196,0.028041719924658537,0.23041637102141976
3365,./videos/siteF_far.mp4,2940,0.016399996005930007,0.18366719409823418,0.04687224607914686,0.041305411024950445,0.32570610009133816
3366,./videos/siteF_far.mp4,2970,0.018791726091876626,0.18340547813568264,0.051205113995820284,0.0484441431472078,0.3412315440364182
3367,./videos/siteF_far.mp4,3000,0.016571721993386745,0.19481176894623786,0.05184410116635263,0.049909811932593584,0.35267674399074167
3368,./videos/siteF_far.mp4,3030,0.01657582202460617,0.15662645106203854,0.05537365598138422,0.032284761779010296,0.299226486007683
3369,./videos/siteF_far.mp4,3060,0.01653114298824221,0.0883993050083518,0.023581206216476858,0.022004096885211766,0.19160312705207616
3370,./videos/siteF_far.mp4,3090,0.01190221996512264,0.15431533998344094,0.03596229408867657,0.033905877149663866,0.2725428870180622
3371,./videos/siteF_far.mp4,3120,0.015816828003153205,0.13058511819690466,0.07816186803393066,0.02349835599306971,0.2842958299443126
3372,./videos/siteF_far.mp4,3150,0.011893450981006026,0.13080599310342222,0.024981964845210314,0.023166293976828456,0.2283593650208786
3373,./videos/siteF_far.mp4,3180,0.016609360929578543,0.16060023708269,0.06874582602176815,0.02148327906616032,0.3084228429943323
3374,./videos/siteF_far.mp4,3210,0.01670989894773811,0.12799476296640933,0.04097175213973969,0.019556910963729024,0.2471485899295658
3375,./videos/siteF_far.mp4,3240,0.015329218003898859,0.15209383494220674,0.030955377966165543,0.015585013898089528,0.254566194023937
3376,./videos/siteF_far.mp4,3270,0.012116646044887602,0.13687917694915086,0.03366266191005707,0.0320400147465989,0.2510797979775816
3377,./videos/siteF_far.mp4,3300,0.016754208016209304,0.16524435800965875,0.037116312072612345,0.03499261289834976,0.294887587078847
3378,./videos/siteF_far.mp4,3330,0.01545047597028315,0.13215002499055117,0.030437851091846824,0.027726366883143783,0.2437484610127285
3379,./videos/siteF_far.mp4,3360,0.015407507074996829,0.1515855158213526,0.02834129484836012,0.026222768938168883,0.2601535669527948
3380,./videos/siteF_far.mp4,3390,0.01653936307411641,0.1155866818735376,0.03180934092961252,0.02906597009859979,0.22942404192872345
3381,./videos/siteF_far.mp4,3420,0.013325869920663536,0.09018116584047675,0.021001828834414482,0.01948658109176904,0.18005234899464995
3382,./videos/siteF_far.mp4,3450,0.016308438032865524,0.151589046115987,0.031850511906668544,0.02898730104789138,0.2659012459916994
3383,./videos/siteF_far.mp4,3480,0.016653600963763893,0.1567916370695457,0.029747745022177696,0.027386385132558644,0.26984592399094254
3384,./videos/siteF_far.mp4,3510,0.016491763992235065,0.15348831692244858,0.03766263695433736,0.03522783995140344,0.2769343740073964
3385,./videos/siteF_far.mp4,3540,0.015251970035023987,0.17036814300809056,0.032417360111139715,0.027532242122106254,0.2847224110737443
3386,./videos/siteF_far.mp4,3570,0.01735061500221491,0.09513339202385396,0.023337949882261455,0.021211483981460333,0.19234259997028857
3387,./videos/siteF_far.mp4,3600,0.016717069083824754,0.09263422491494566,0.022493536002002656,0.021315383026376367,0.18990477197803557
3388,./videos/siteF_far.mp4,3630,0.016555072041228414,0.12257622601464391,0.02311738592106849,0.021010008989833295,0.21833109494764358
3389,./videos/siteF_far.mp4,3660,0.016546183032914996,0.11959650809876621,0.030098289134912193,0.027854915126226842,0.23653230303898454
3390,./videos/siteF_far.mp4,3690,0.01650030305609107,0.1496634470531717,0.03078128315974027,0.028233527089469135,0.26273839198984206
3391,./videos/siteF_far.mp4,3720,0.01528655900619924,0.09270296397153288,0.024873457034118474,0.022994128055870533,0.22512896195985377
3392,./videos/siteF_far.mp4,3750,0.016401655972003937,0.10025605501141399,0.017262456938624382,0.015661402023397386,0.23416975303553045
3393,./videos/siteF_far.mp4,3780,0.016675929888151586,0.10175450413953513,0.01877766486722976,0.016975533915683627,0.19036452192813158
3394,./videos/siteF_far.mp4,3810,0.016981792985461652,0.127357535995543,0.01857523003127426,0.016230780049227178,0.21980279393028468
3395,./videos/siteF_far.mp4,3840,0.017262898036278784,0.12527027889154851,0.030495609040372074,0.028210548916831613,0.23528144892770797
3396,./videos/siteF_far.mp4,3870,0.015328889014199376,0.11953022901434451,0.024024785147048533,0.023008217802271247,0.22005063900724053
3397,./videos/siteF_far.mp4,3900,0.016410144977271557,0.15623472107108682,0.031300232163630426,0.02841556293424219,0.27227183198556304
3398,./videos/siteF_far.mp4,3930,0.016594941029325128,0.12914948898833245,0.05556451086886227,0.02155362709891051,0.2578586540184915
3399,./videos/siteF_far.mp4,3960,0.01648897398263216,0.15867039002478123,0.030693345004692674,0.02944443211890757,0.2734479979844764
3400,./videos/siteF_far.mp4,3990,0.017151269945316017,0.1240842150291428,0.05372224107850343,0.01796097308397293,0.24729266704525799
3401,./videos/siteF_far.mp4,4020,0.01656995201483369,0.12759661010932177,0.030531767988577485,0.02862862905021757,0.24179835198447108
3402,./videos/siteF_far.mp4,4050,0.016606871969997883,0.09377924096770585,0.05052461917512119,0.011388689978048205,0.20653578301426023
3403,./videos/siteF_far.mp4,4080,0.016511933063156903,0.12019132694695145,0.03472060989588499,0.021254252875223756,0.2285337110515684
3404,./videos/siteF_far.mp4,4110,0.016659041051752865,0.15189054096117616,0.03293213900178671,0.030748683027923107,0.26183231198228896
3405,./videos/siteF_far.mp4,4140,0.01121496397536248,0.08697633200790733,0.023100655060261488,0.022240172955207527,0.29429381992667913
3406,./videos/siteF_far.mp4,4170,0.016679918975569308,0.13196393789257854,0.031070518889464438,0.030369342071935534,0.2451346619054675
3407,./videos/siteF_far.mp4,4200,0.016572211985476315,0.15524860890582204,0.07244302809704095,0.032363791833631694,0.3131719840457663
3408,./videos/siteF_far.mp4,4230,0.016706199035979807,0.19508700305595994,0.04504295391961932,0.04361602326389402,0.3378596550319344
3409,./videos/siteF_far.mp4,4260,0.01657021208666265,0.17276814382057637,0.09305245790164918,0.02181548997759819,0.34578450804110616
3410,./videos/siteF_far.mp4,4290,0.016632620943710208,0.17648677609395236,0.05716077913530171,0.027862944873049855,0.3171900489833206
3411,./videos/siteF_far.mp4,4320,0.015294019016437232,0.165515756001696,0.038148499093949795,0.03637875709682703,0.29259984591044486
